reference_number,easting,northing,number_of_vehicles,accident_date,time_24hr,1st_road_class,road_surface,lighting_conditions,weather_conditions,casualty_class,casualty_severity,sex_of_casualty,age_of_casualty,type_of_vehicle
43F0228,426230,433076,2,3/15/2017,800,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,51,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
43F1519,425190,438930,3,3/15/2017,1900,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,31,Car
43F1625,431311,433679,1,3/15/2017,1950,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,27,Car
43G1116,430001,428088,2,3/16/2017,1610,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,36,Car
43G1340,429712,437762,2,3/16/2017,820,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,40,Pedal cycle
43G1403,428321,429560,1,3/16/2017,1815,A653,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedestrian,Serious,Male,16,Car
43G1455,427933,435714,2,3/16/2017,1745,U,Wet/Damp,Darkness: Street lighting unknown,Raining with high winds,Driver or rider,Slight,Male,21,Pedal cycle
43G1841,428594,434562,2,3/16/2017,2300,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,48,Pedal cycle
43H0038,423842,434259,2,3/17/2017,37,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,36,Car
43H0348,420500,433957,2,3/15/2017,1440,B6154,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,39,Car
43H0711,421497,434608,2,3/17/2017,1210,B6156,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,44,Car
43H0862,428716,433218,2,3/17/2017,1350,A58,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,30,Car
43H1212,419486,445015,2,3/17/2017,1640,A660,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,46,Car
43H1389,428492,431580,2,3/17/2017,1815,A643,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,43,Car
43H1539,431896,434915,2,3/17/2017,1930,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,27,Pedal cycle
43H1717,421103,434543,2,3/27/2017,1825,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,20,Pedal cycle
43I1929,430869,433352,1,3/18/2017,2245,A61,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,21,Car
43J0576,424817,425559,2,3/19/2017,1000,B6123,Wet/Damp,Daylight: Street lights present,Other,Vehicle or pillion passenger,Slight,Female,29,Car
43J0732,436005,428266,2,3/19/2017,1240,A642,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,27,Car
43J0844,426370,428469,1,3/19/2017,1355,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,43,Car
43J1516,431164,435810,3,3/19/2017,1946,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,31,Car
43J1516,431164,435810,3,3/19/2017,1946,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,19,Car
43K0921,430032,432530,2,3/20/2017,1230,A653,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,36,Car
43L0323,430901,435528,2,3/21/2017,845,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,33,Pedal cycle
43L0335,431766,435529,2,3/21/2017,850,A58,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,23,Car
43L0347,423625,443388,1,3/21/2017,900,U,Frost/Ice,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Female,30,Car
43L0448,432712,436886,3,3/21/2017,755,U,Wet/Damp,Daylight: Street lights present,Snowing with high winds,Driver or rider,Slight,Male,10,Pedal cycle
43L0454,441756,427852,2,3/21/2017,955,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,16,Motorcycle Motorcycle over 500cc0cc and under
43L1206,421931,432530,2,3/21/2017,1645,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,27,Car
43L1218,432513,438027,3,3/21/2017,1652,U,Dry,Daylight: Street lights present,Fine with high winds,Driver or rider,Slight,Female,54,Car
43L1514,439215,432248,2,3/21/2017,1650,A642,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,26,Motorcycle over 500cc
43L1560,430538,433299,1,3/21/2017,1935,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,16,Car
43L1587,429610,433964,1,3/21/2017,1830,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,26,Motorcycle Motorcycle over 500cc0cc and under
43M0555,436043,435761,2,3/22/2017,1115,A6120,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Female,28,Car
43M0582,433631,425850,1,3/22/2017,1130,M62,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,27,Car
43M0763,433167,435237,2,3/22/2017,1322,U,Wet/Damp,Daylight: Street lights present,Raining with high winds,Vehicle or pillion passenger,Slight,Female,39,Car
43M0808,430062,433712,1,3/22/2017,1345,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedestrian,Slight,Female,35,Car
43M1120,429861,433786,1,3/22/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,64,Pedal cyclePedal cycle
43M1325,428576,434227,1,3/22/2017,1634,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,22,Pedal cyclePedal cycle
43M1325,428576,434227,1,3/22/2017,1634,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,22,Pedal cyclePedal cycle
43M1412,428963,435464,1,3/22/2017,1910,A660,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedestrian,Slight,Female,23,Car
43M1418,430891,436425,2,3/22/2017,1918,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Male,47,Car
43M1418,430891,436425,2,3/22/2017,1918,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,12,Car
43M1418,430891,436425,2,3/22/2017,1918,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,9,Car
43N0295,424901,443470,2,3/23/2017,820,A660,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,52,Car
43N0742,415907,442017,2,3/23/2017,1235,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,21,Car
43N0742,415907,442017,2,3/23/2017,1235,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,90,Car
43N0742,415907,442017,2,3/23/2017,1235,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,84,Car
43N1330,438247,432793,2,3/23/2017,1716,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Female,75,Car
43N1414,432274,427085,2,3/23/2017,1755,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,31,Car
43O0354,438275,436494,2,3/24/2017,900,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Motorcycle over 500cc
43O0409,428464,426302,2,3/24/2017,830,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,12,Pedal cycle
43O0655,435596,433611,1,3/24/2017,1200,B6159,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,17,Car
43O0926,428093,434585,2,3/24/2017,1420,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,19,Car
43O1176,435674,434784,3,3/24/2017,1635,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,30,Car
43O1390,424186,438895,2,3/24/2017,1815,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,21,Car
43O1390,424186,438895,2,3/24/2017,1815,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,20,Car
43O1390,424186,438895,2,3/24/2017,1815,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,19,Car
43O1935,430087,431254,4,3/24/2017,403,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,19,Car
43P0534,439849,432404,1,3/24/2017,1230,A63,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,89,Car
43P0668,431093,433558,2,3/25/2017,1200,A653,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Female,26,Car
43P0722,425729,428089,1,3/25/2017,1230,A643,Dry,Daylight: Street lights present,Other,Vehicle or pillion passenger,Serious,Female,12,Car
43P0722,425729,428089,1,3/25/2017,1230,A643,Dry,Daylight: Street lights present,Other,Vehicle or pillion passenger,Serious,Female,10,Car
43P0753,434447,433684,2,3/25/2017,1251,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,9,Car
43P0753,434447,433684,2,3/25/2017,1251,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,8,Car
43P0807,420828,439684,2,3/25/2017,1320,B6152,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,71,Car
43P0807,420828,439684,2,3/25/2017,1320,B6152,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,77,Car
43P1031,429377,434952,1,3/28/2017,1514,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,27,Pedal cyclePedal cycle
43P1599,428758,432733,2,3/25/2017,1940,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,53,Motorcycle Motorcycle over 500cc0cc and under
43P1723,432851,434336,1,3/25/2017,2040,B6129,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,9,Car
43Q0655,442249,449085,2,3/26/2017,1245,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,42,Pedal cycle
43R0212,434484,429208,2,3/27/2017,635,A639,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,59,Motorcycle over 500cc
43R0261,429960,436591,3,3/27/2017,730,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,23,Pedal cyclePedal cycle
43R0288,428505,433061,2,3/27/2017,750,B6154,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,24,Car
43R0485,430892,434833,6,3/27/2017,1030,A58,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,18,Car
43R0485,430892,434833,6,3/27/2017,1030,A58,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,17,Car
43R0728,425604,434252,2,3/27/2017,1258,A647,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,29,Car
43R0728,425604,434252,2,3/27/2017,1258,A647,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,32,Car
43R1090,424255,435382,2,3/27/2017,800,A657,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,14,Pedal cycle
43S0181,434904,437720,3,3/28/2017,708,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,21,Car
43S1129,426852,436030,1,3/28/2017,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,35,Car
43S1198,425242,436499,2,3/28/2017,1700,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,51,Pedal cycle
43S1285,432407,434830,1,3/28/2017,1500,B6159,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,1,Pedal cyclePedal cycle
43T0538,430980,432090,2,3/29/2017,540,A639,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,29,Pedal cycle
43T0558,425924,432244,3,3/29/2017,1124,A6110,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Female,20,Car
43T0998,429059,433651,1,3/29/2017,1455,A58(M),Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedestrian,Serious,Female,52,Car
43T1054,430008,434185,1,3/29/2017,1522,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedestrian,Slight,Male,19,Pedal cycleCar
43T1102,425846,434389,2,3/29/2017,1543,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,31,Car
43T1201,431361,435244,2,3/29/2017,1625,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
43T1241,437302,429504,2,3/29/2017,1640,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,35,Pedal cycleCar
43T1313,427641,431075,2,3/29/2017,1716,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,20,Car
43T1313,427641,431075,2,3/29/2017,1716,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,26,Car
43T1361,425822,438089,2,3/29/2017,1730,A6120,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,20,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
43U0477,428834,425826,2,3/30/2017,1032,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,46,Car
43V0956,425279,435052,5,3/31/2017,1440,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,35,Pedal cycleCar
43V1114,428829,429770,3,3/31/2017,1549,A653,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,9,Car
43V1189,441987,445622,1,3/31/2017,1620,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,4,Car
4410095,427661,427927,2,4/1/2017,30,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,33,Car
4410814,431079,431373,2,4/1/2017,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,21,Pedal cycle
4410821,419983,440944,2,4/1/2017,1237,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,39,Pedal cycle
4410914,433184,434016,2,3/31/2017,1550,A64,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,11,Pedal cyclePedal cycle
4411559,430950,433396,2,4/1/2017,1600,A653,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,20,Pedal cyclePedal cycle
4411561,431817,434938,1,4/1/2017,1930,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,4,Car
4420737,429514,431134,2,4/2/2017,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,58,Car
4421162,428580,427719,1,4/2/2017,1559,A653,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,51,Car
4421162,428580,427719,1,4/2/2017,1559,A653,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,60,Car
4421439,429633,430910,1,4/2/2017,1812,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Female,5,Motorcycle Motorcycle over 500cc0cc and under0
4430412,418841,442074,1,4/3/2017,945,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,17,Motorcycle Motorcycle over 500cc0cc and under
4431389,426311,433090,1,4/3/2017,1733,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Serious,Male,31,Car
4431574,430619,431832,2,4/3/2017,1853,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,27,Car
4431574,430619,431832,2,4/3/2017,1853,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,23,Car
4431574,430619,431832,2,4/3/2017,1853,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,20,Car
4431631,433965,433102,2,4/3/2017,1919,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,17,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4440478,421847,432953,2,4/4/2017,1025,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,76,Car
4440715,429137,433091,2,4/3/2017,1610,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,22,Pedal cycle
4440997,429160,438586,2,4/4/2017,1525,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,44,Car
4441436,429780,433662,1,4/4/2017,2350,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Female,44,Car
4450184,425821,437991,1,4/5/2017,535,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,18,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4450236,428215,435783,1,4/5/2017,740,A660,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,19,Car
4450311,427093,430496,3,4/5/2017,830,M621,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,53,Car
4450311,427093,430496,3,4/5/2017,830,M621,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,36,Car
4450311,427093,430496,3,4/5/2017,830,M621,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,41,Car
4450583,428715,433212,3,4/5/2017,1100,A58,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,23,Car
4451491,433168,435237,2,4/5/2017,1830,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,58,Pedal cycle
4460758,426280,435587,2,3/18/2017,1200,B6157,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,25,Taxi/Private hire car
4461010,420536,440261,2,4/6/2017,1330,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,22,Car
4461341,428528,431542,2,4/6/2017,1751,A643,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,29,Motorcycle over 500cc
4461351,435769,425922,2,4/6/2017,1750,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,51,Car
4471842,429475,433658,1,4/7/2017,1755,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,45,Car
4480513,443328,438846,4,4/8/2017,1010,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,71,Car
4480513,443328,438846,4,4/8/2017,1010,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,38,Car
4480533,436337,428343,3,4/8/2017,1050,A642,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,53,Car
4480533,436337,428343,3,4/8/2017,1050,A642,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,25,Car
4480548,443325,435482,2,4/8/2017,1145,B1217,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,36,Pedal cycle
4480553,426793,438031,2,4/8/2017,1035,A6120,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,9,Car
4480626,430045,431015,2,4/8/2017,1120,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,6,Car
4480804,434202,436976,6,4/8/2017,1320,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,70,Car
4480804,434202,436976,6,4/8/2017,1320,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,38,Car
4480804,434202,436976,6,4/8/2017,1320,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,51,Car
4480930,430435,434369,2,4/8/2017,1403,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,26,Pedal cycle
4480978,431171,433693,1,4/8/2017,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,35,Pedal cyclePedal cycle
4481180,430894,438025,1,4/8/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,9,Car
4481305,429768,430612,2,4/8/2017,1700,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,18,Car
4481305,429768,430612,2,4/8/2017,1700,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,18,Car
4481877,426855,438037,2,4/8/2017,2145,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,56,Pedal cycle
4482022,420828,439687,1,4/8/2017,2253,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,45,Car
4482099,424993,432898,2,4/8/2017,2325,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,19,Car
4490499,431440,432720,2,4/9/2017,905,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,38,Car
4490499,431440,432720,2,4/9/2017,905,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,57,Car
4490697,432701,434818,1,4/9/2017,1215,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,21,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4491291,442764,429691,2,4/9/2017,1615,A656,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,19,Car
4491291,442764,429691,2,4/9/2017,1615,A656,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,44,Car
4491291,442764,429691,2,4/9/2017,1615,A656,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,6,Car
4491291,442764,429691,2,4/9/2017,1615,A656,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,9,Car
4491291,442764,429691,2,4/9/2017,1615,A656,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,49,Car
4491305,433452,433781,1,4/9/2017,1621,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,6,Car
4491463,430449,431606,1,4/9/2017,1724,M621,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,57,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
44A0689,425215,437867,3,4/10/2017,1255,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,54,Car
44B0233,435560,431300,1,4/11/2017,650,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,32,Car
44B0554,424127,428194,2,4/11/2017,1100,A650,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,74,Motorcycle over 500cc
44B0939,428492,433117,3,4/11/2017,1445,B6154,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,57,Car
44B1065,430003,438656,1,4/11/2017,1536,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,70,Car
44B1108,429156,430757,1,4/11/2017,1550,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,6,Taxi/Private hire car
44B1435,432434,426187,2,4/11/2017,1817,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,30,Car
44C0286,436506,441867,2,4/12/2017,851,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,70,Car
44C1082,427322,439260,2,4/12/2017,1620,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,9,Car
44C1082,427322,439260,2,4/12/2017,1620,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,70,Car
44C1168,419900,434092,4,4/12/2017,1700,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,39,Car
44D0633,433999,435142,2,7/4/2017,1229,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,41,Taxi/Private hire car
44D0967,427763,431683,2,4/14/2017,1500,A62,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,7,Car
44D1027,431141,433617,2,4/13/2017,1536,A653,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,21,Pedal cyclePedal cycle
44D1486,428666,425374,2,4/13/2017,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,25,Car
44E0562,425632,438730,1,4/14/2017,1102,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,15,Car
44E1402,432605,433922,1,4/14/2017,1830,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,54,Car
44E1732,426569,427289,2,4/14/2017,2120,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,26,Car
44E1732,426569,427289,2,4/14/2017,2120,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,60,Car
44E1962,430083,431222,2,4/14/2017,2342,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,24,Pedal cycle
44E1965,429832,438889,1,4/14/2017,2343,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,12,Car
44F0815,430680,434569,2,4/15/2017,1313,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,49,Car
44F1131,430275,433407,1,4/15/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,45,Pedal cyclePedal cycle
44F1186,427156,437353,3,4/15/2017,1625,A660,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,56,Car
44F1750,433446,434059,2,4/15/2017,2145,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,26,Car
44G0906,430788,434777,2,4/16/2017,1454,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Car
44G0984,423362,437649,2,4/16/2017,1545,A6120,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,20,Car
44G1394,435718,435739,1,4/16/2017,1816,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,47,Pedal cyclePedal cycle
44G1407,420994,435169,1,4/16/2017,1945,A6120,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Driver or rider,Slight,Male,20,Car
44G1512,430780,438592,2,4/16/2017,2047,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,20,Car
